title,release_date,day_of_week_release,month,season_number,num_episodes,episode_duration_min,runtime_total_min,is_ip,is_limited_series,is_continuation,primary_genre,maturity_rating,language_original,country_cluster,cast_star_power_mm,pre_release_search_index,social_buzz_volume,trailer_impressions_mm,marketing_spend_usd,homepage_hero_share,email_push_reach_mm,availability_dubbed_count,availability_subtitle_count,competition_titles_in_window,holiday_window,critic_score,audience_score,synopsis_length_words,title_length_chars,release_timing_index,opening_week_member_hours_mm
Silent Riddle Apartment,2020-04-21,Tue,4,1,6,58,348,0,1,0,Sci-Fi,TV-Y7,Korean,DE,6.56,,7675.0,1.56,,0.403,2.07,10.0,25.0,0,0,72.0,56.0,179,23,1.0,34.94
Quantum Machine Dreams,2022-01-08,Sat,1,1,9,55,495,0,0,0,Drama,TV-MA,English,DE,39.82,36.0,,8.86,3060606.0,0.189,6.31,4.0,11.0,4,0,,72.0,110,22,1.02,31.15
Wicked Thread,2022-11-01,Tue,11,3,10,57,570,0,1,1,Comedy,TV-14,Japanese,IN,13.88,74.0,4547.0,1.45,2620261.0,0.316,1.13,0.0,13.0,7,1,98.0,96.0,190,13,1.07,39.36
Hidden Storm Code,2024-02-07,Wed,2,1,7,51,357,0,0,0,Comedy,TV-PG,English,US,4.16,24.0,,13.21,2446870.0,0.347,2.18,5.0,24.0,6,0,80.0,91.0,160,17,0.96,40.98
Digital Signal Pact,2022-03-26,Sat,3,1,10,51,510,0,0,0,Drama,PG-13,English,US,,53.0,8968.0,10.02,2380274.0,0.233,3.59,13.0,28.0,4,0,75.0,71.0,190,19,1.06,40.74
Golden Riddle Protocol,2020-03-12,Thu,3,1,9,59,531,0,0,0,Romance,TV-Y7,English,US,0.97,9.0,6114.0,,1782198.0,0.342,5.5,5.0,12.0,9,0,82.0,69.0,95,22,1.05,41.38
Quantum Empire,2020-02-03,Mon,2,3,7,33,231,0,1,1,Fantasy,TV-MA,English,MX,2.53,46.0,7751.0,3.43,2776827.0,0.32,2.78,1.0,29.0,6,0,86.0,77.0,154,14,0.95,24.44
Crimson Crown Station,2022-07-08,Fri,7,1,7,55,385,0,0,0,Romance,R,French,US,3.23,26.0,6548.0,1.31,1470275.0,0.163,5.35,9.0,24.0,8,0,,70.0,81,21,1.14,20.97
Burning City Station,2023-01-28,Sat,1,1,6,40,240,0,0,0,Comedy,pg,English,US,1.19,22.0,3729.0,19.52,2084285.0,0.162,1.99,6.0,23.0,1,0,,58.0,185,20,1.02,26.79
Wicked Horizon Protocol,2024-10-22,Tue,10,1,10,42,420,0,0,0,Sci-Fi,TV-MA,English,IN,5.35,45.0,6024.0,15.26,1814006.0,0.262,2.9,2.0,10.0,1,0,55.0,41.0,112,23,1.01,19.83
Velvet Echo Code,2024-05-17,Fri,5,1,9,52,468,1,1,0,Comedy,TV-14,English,US,6.48,32.0,8279.0,5.96,2717828.0,0.432,2.06,9.0,26.0,5,0,75.0,100.0,50,16,1.12,44.4
Parallel Signal Protocol,2022-10-24,Mon,10,1,10,62,620,1,0,0,Comedy,PG-13,Spanish,IN,1.67,25.0,3783.0,2.34,2365447.0,0.477,1.02,3.0,29.0,11,0,57.0,62.0,116,24,1.0,33.29
Crimson Signal Diaries,2019-11-21,Thu,11,4,10,26,260,0,0,1,Kids,TV-14,English,MX,2.77,64.0,6638.0,5.85,1008020.0,0.147,2.75,10.0,19.0,8,1,92.0,93.0,48,22,1.13,35.32
Savage Gate Protocol,2024-06-08,Sat,6,1,8,51,408,1,1,0,Drama,TV-MA,Turkish,US,1.24,,5436.0,5.83,6461852.0,0.284,0.81,7.0,23.0,2,0,64.0,51.0,159,20,1.09,36.25
Electric Orbit Dreams,2022-08-03,Wed,8,1,7,54,378,0,0,0,Drama,TV-Y7,Spanish,BR,6.67,24.0,10804.0,11.41,612337.0,0.405,5.99,3.0,,5,0,,46.0,172,21,1.02,35.56
Burning Machine Code,2024-07-19,Fri,7,3,7,28,196,1,0,1,Romance,PG,Hindi,mx,1.77,86.0,4997.0,22.54,1744993.0,0.274,7.37,0.0,21.0,10,0,,65.0,49,20,1.14,29.64
Glass Horizon Trial,2023-10-30,Mon,10,5,10,52,520,1,0,1,Comedy,TV-MA,English,US,1.5,41.0,4694.0,10.87,2509260.0,0.415,4.44,8.0,18.0,10,0,41.0,29.0,167,19,1.0,41.7
Neon Machine Project,2021-01-30,Sat,1,2,7,55,385,1,0,1,Thriller,R,English,IN,0.84,,3261.0,10.97,1907476.0,0.211,1.57,12.0,15.0,6,0,44.0,35.0,116,20,1.02,31.03
Wicked Echo Protocol,2021-08-26,Thu,8,1,10,53,530,1,0,0,Action,TV-PG,English,KR,1.61,48.0,3529.0,5.21,4425241.0,0.168,2.07,9.0,11.0,2,0,81.0,,63,20,1.08,38.07
Electric Signal Protocol,2021-09-17,Fri,9,1,8,57,456,1,1,0,Drama,TV-PG,English,ES,0.98,55.0,6405.0,4.48,2973600.0,0.209,3.09,4.0,,8,0,73.0,54.0,128,24,1.1,28.55
Paper Line Project,2020-10-11,Sun,10,1,6,52,312,1,0,0,Action,TV-MA,Korean,BR,6.89,45.0,10009.0,9.98,7601279.0,0.22,4.41,10.0,20.0,10,0,75.0,90.0,32,18,1.04,44.73
Secret Thread Protocol,2024-01-25,Thu,1,1,9,52,468,1,0,0,Drama,PG,English,JP,5.12,83.0,1852.0,5.2,481429.0,0.265,2.1,6.0,10.0,5,0,43.0,,195,22,1.01,30.06
Secret Song Apartment,2021-06-13,Sun,6,3,10,60,600,0,0,1,N/A,PG,Spanish,CA,1.4,37.0,3670.0,3.85,2882650.0,0.0,1.95,10.0,24.0,10,0,71.0,69.0,101,21,1.05,31.33
Glass Echo Pact,2023-08-03,Thu,8,4,9,49,441,1,0,1,Drama,TV-MA,English,BR,1.77,61.0,5950.0,2.35,4137857.0,0.113,2.72,1.0,,0,0,57.0,,151,15,1.08,41.27
Midnight Gate Nights,2022-07-26,Tue,7,4,8,37,296,0,0,1,Action,TV-Y,English,UK,3.12,63.0,6778.0,2.26,2535819.0,0.236,4.9,4.0,17.0,4,0,79.0,85.0,103,20,1.03,26.69
Velvet Machine Pact,2021-09-09,Thu,9,1,7,43,301,0,0,0,Comedy,TV-14,Spanish,US,3.55,5.0,3140.0,3.17,449797.0,0.199,1.9,12.0,22.0,3,0,63.0,,146,19,1.05,27.86
Velvet Thread Frame,2023-07-09,Sun,7,1,8,41,328,0,0,0,Comedy,TV-MA,Hindi,US,1.57,24.0,2822.0,2.3,4801353.0,0.459,5.31,0.0,22.0,8,0,60.0,,188,19,1.06,35.98
Neon Gate Heist,2020-02-24,Mon,2,1,10,40,400,0,0,0,Fantasy,TV-14,English,US,8.42,31.0,4403.0,2.1,3950739.0,0.254,2.6,3.0,10.0,11,0,,50.0,171,15,0.95,25.53
Quantum Signal,2022-09-06,Tue,9,1,10,46,460,0,0,0,Thriller,R,English,JP,5.12,15.0,6877.0,4.42,671988.0,0.197,1.85,6.0,12.0,5,0,74.0,76.0,95,14,0.99,35.28
Electric Contract Apartment,2019-12-19,Thu,12,1,8,26,208,1,0,0,N/A,TV-PG,English,US,13.46,42.0,6669.0,2.32,,0.313,2.2,5.0,16.0,1,1,77.0,76.0,156,27,1.15,28.65
Wicked Gate Protocol,2019-09-15,Sun,9,1,8,62,496,0,0,0,Comedy,TV-MA,English,CA,0.47,53.0,3749.0,5.47,439909.0,0.457,1.78,0.0,16.0,5,0,41.0,23.0,35,20,1.02,26.13
Secret Crown Frame,2024-06-17,Mon,6,1,8,22,176,1,0,0,Anime,R,Korean,US,,23.0,6318.0,5.37,3630562.0,0.049,2.77,11.0,28.0,7,0,58.0,53.0,33,18,1.01,21.9
Golden Horizon Heist,2024-05-20,Mon,5,1,11,25,275,0,0,0,Kids,TV-14,English,ES,5.43,60.0,4108.0,5.95,2168250.0,,2.09,8.0,23.0,4,0,49.0,55.0,55,20,1.0,33.98
Midnight Empire Nights,2023-06-10,Sat,6,1,1,73,73,0,0,0,Documentary,TV-PG,Turkish,US,3.84,48.0,4144.0,2.0,1892086.0,0.209,,2.0,18.0,11,0,51.0,,107,22,1.09,19.03
Frozen Shadow Station,2025-01-29,Wed,1,2,10,35,350,1,0,1,Comedy,TV-14,Spanish,US,2.69,22.0,8262.0,7.99,1959998.0,0.241,2.76,1.0,16.0,3,0,74.0,72.0,58,21,0.95,32.06
Quantum Empire Files,2022-12-29,Thu,12,1,9,53,477,1,0,0,Comedy,PG,English,US,1.46,46.0,4949.0,2.19,1172268.0,0.387,1.77,9.0,27.0,3,1,60.0,61.0,95,20,1.15,38.52
Wicked Song Protocol,2019-09-01,Sun,9,1,10,45,450,0,0,0,Action,TV-14,English,US,4.68,52.0,7476.0,3.39,1214776.0,0.289,2.33,1.0,25.0,11,0,25.0,24.0,56,20,1.02,31.75
Secret Odyssey Dreams,2021-07-12,Mon,7,2,10,52,520,0,0,1,Comedy,TV-Y,Korean,in,2.29,79.0,6806.0,6.31,3604406.0,0.331,3.94,5.0,27.0,9,0,67.0,70.0,59,21,1.02,32.07
Quantum Crown Pact,2020-08-22,Sat,8,2,8,41,328,0,0,1,Sci-Fi,PG-13,English,KR,8.51,21.0,3902.0,2.75,405400.0,0.358,3.85,9.0,21.0,8,0,74.0,80.0,88,18,1.09,36.3
Parallel Storm Heist,2023-10-01,Sun,10,2,6,48,288,0,0,1,Action,TV-PG,Korean,IN,7.14,38.0,3488.0,24.64,,0.19,2.48,4.0,23.0,3,0,98.0,80.0,140,20,1.04,32.15
Broken City Pact,2020-02-22,Sat,2,2,12,24,288,1,0,1,Kids,R,Spanish,UK,6.26,,5603.0,6.49,2318019.0,0.095,2.55,9.0,26.0,7,0,64.0,74.0,164,16,1.03,29.39
Frozen Odyssey Station,2022-12-22,Thu,12,2,6,57,342,1,0,1,Sci-Fi,TV-MA,Japanese,MX,0.9,46.0,4828.0,5.76,6756660.0,0.22,2.38,10.0,20.0,8,1,66.0,58.0,92,22,1.15,38.34
Parallel Mirage Code,2024-08-03,Sat,8,1,9,43,387,0,0,0,Reality,TV-MA,Spanish,KR,4.12,13.0,12198.0,12.04,3332331.0,0.235,0.49,5.0,25.0,10,0,98.0,95.0,41,20,1.09,40.49
Parallel Contract Pact,2020-03-16,Mon,3,2,7,42,294,1,0,1,Drama,TV-Y7,English,US,11.29,8.0,6298.0,1.22,13858328.0,0.192,1.85,7.0,23.0,7,0,78.0,88.0,104,22,0.98,39.4
Electric Garden Frame,2024-12-28,Sat,12,1,7,33,231,0,0,0,Comedy,TV-PG,English,US,11.98,7.0,5385.0,11.38,10805378.0,0.194,2.05,12.0,23.0,4,1,61.0,56.0,102,21,1.16,40.8
Parallel Horizon Diaries,2023-08-20,Sun,8,1,10,58,580,0,0,0,Romance,PG,English,TR,7.9,8.0,2659.0,2.56,1648894.0,0.221,3.62,13.0,29.0,5,0,80.0,51.0,127,24,1.05,11.58
Neon Riddle Nights,2019-04-17,Wed,4,2,9,54,486,1,0,1,Drama,TV-14,English,DE,7.34,33.0,4017.0,2.79,4040784.0,0.273,4.57,9.0,23.0,5,0,64.0,73.0,199,18,1.0,29.72
Broken Horizon Dreams,2022-07-06,Wed,7,1,10,47,470,0,0,0,Comedy,TV-MA,Hindi,us,1.93,15.0,7180.0,1.17,1099787.0,0.3,1.94,0.0,12.0,2,0,61.0,47.0,55,21,1.03,32.97
Paper Garden Trial,2021-03-10,Wed,3,1,8,32,256,0,0,0,Reality,TV-14,Korean,US,9.25,47.0,,10.18,3351890.0,0.38,1.59,7.0,23.0,6,0,48.0,49.0,155,18,0.99,37.52
Digital Song Code,2023-08-08,Tue,8,1,7,58,406,1,0,0,Sci-Fi,PG-13,Spanish,JP,12.36,15.0,2297.0,4.76,2931917.0,0.281,1.23,7.0,28.0,9,0,96.0,92.0,145,17,1.02,28.16
Paper Thread Pact,2020-04-07,Tue,4,1,10,37,370,0,0,0,Thriller,TV-14,Japanese,MX,4.45,22.0,6991.0,1.66,1626907.0,0.218,3.0,4.0,18.0,7,0,75.0,78.0,57,17,1.0,38.14
Wicked City Diaries,2022-03-28,Mon,3,3,11,25,275,0,0,1,Anime,TV-14,English,JP,4.74,13.0,6563.0,,5740276.0,0.229,3.29,5.0,20.0,4,0,62.0,52.0,181,19,0.98,25.46
Frozen Odyssey Dreams,2022-02-02,Wed,2,2,11,26,286,0,0,1,Kids,TV-14,Spanish,UK,2.98,31.0,3612.0,11.51,1381533.0,0.251,1.76,3.0,15.0,8,0,46.0,54.0,111,21,0.96,24.26
Velvet Gate Station,2022-04-12,Tue,4,1,8,45,360,0,0,0,Action,TV-Y7,Hindi,US,3.78,22.0,4851.0,2.71,2903388.0,0.25,4.17,0.0,11.0,0,0,56.0,62.0,150,19,1.0,33.48
Savage Odyssey Protocol,2025-01-24,Fri,1,1,6,41,246,0,0,0,Drama,TV-MA,spanish,US,2.67,33.0,3737.0,5.87,4786968.0,0.289,4.05,12.0,22.0,8,0,,11.0,118,23,1.06,38.56
Neon Line,2025-03-15,Sat,3,2,8,35,280,0,0,1,Reality,TV-PG,French,N/A,4.62,86.0,4691.0,,1616595.0,0.367,2.23,0.0,10.0,5,0,93.0,,100,9,1.06,33.41
Electric Memory Apartment,2019-06-18,Tue,6,2,7,50,350,1,0,1,Drama,TV-14,English,CA,2.93,39.0,8820.0,4.31,,0.174,2.04,5.0,27.0,11,0,50.0,51.0,124,25,1.02,24.11
Electric Crown Files,2024-03-06,Wed,3,1,10,42,420,0,0,0,Thriller,R,Portuguese,UK,1.14,28.0,7969.0,19.53,1957133.0,0.345,1.95,4.0,19.0,2,0,68.0,80.0,34,20,0.99,47.5
Wicked Shadow Pact,2020-02-16,Sun,2,3,9,23,207,0,0,1,Drama,TV-Y7,English,ES,2.14,25.0,19037.0,5.04,1070431.0,0.068,2.55,0.0,17.0,11,0,73.0,81.0,37,18,0.99,39.18
Velvet Storm Apartment,2020-01-13,Mon,1,2,8,39,312,0,1,1,Drama,TV-Y7,Korean,BR,4.41,46.0,,3.18,7416315.0,0.322,0.8,5.0,20.0,8,0,78.0,87.0,56,22,0.94,31.84
Broken Memory Pact,2022-03-16,Wed,3,5,6,47,282,0,1,1,Crime,TV-MA,Portuguese,US,3.83,8.0,6408.0,11.74,3135885.0,0.371,0.99,7.0,28.0,3,0,64.0,58.0,100,18,0.99,45.0
Velvet Song Protocol,2025-06-03,Tue,6,2,7,52,364,0,0,1,Drama,TV-14,Spanish,US,9.21,38.0,4517.0,1.43,4415656.0,0.14,2.15,12.0,11.0,7,0,57.0,44.0,146,20,1.02,34.17
Glass Storm,2022-06-13,Mon,6,3,8,33,264,0,1,1,Reality,TV-MA,English,DE,6.51,28.0,9285.0,5.15,1595580.0,,2.79,1.0,16.0,7,0,84.0,87.0,107,11,1.01,38.86
Broken Contract Diaries,2022-11-10,Thu,11,1,8,46,368,0,1,0,Drama,TV-14,Turkish,US,8.22,40.0,6164.0,8.82,885306.0,0.277,4.08,4.0,14.0,9,1,92.0,91.0,179,23,1.13,30.64
Hidden Garden Code,2023-11-28,Tue,11,2,7,57,399,0,1,1,Crime,TV-MA,English,KR,3.19,24.0,6053.0,1.61,3223925.0,0.267,0.74,11.0,22.0,10,1,51.0,39.0,65,18,1.07,30.66
Midnight Empire Heist,2022-02-21,Mon,2,3,8,42,336,0,0,1,Drama,N/A,Korean,US,7.02,49.0,8024.0,7.75,1113793.0,0.268,4.92,,10.0,5,0,73.0,81.0,53,21,0.95,21.28
Digital Storm Files,2021-11-18,Thu,11,1,8,23,184,0,1,0,Kids,TV-MA,Spanish,US,2.01,57.0,5186.0,24.33,2498627.0,0.319,0.94,3.0,16.0,5,1,74.0,77.0,171,19,1.13,33.04
Broken Mirage Nights,2023-08-02,Wed,8,1,10,34,340,1,1,0,Sci-Fi,TV-14,English,DE,2.06,,3572.0,15.08,943248.0,0.116,3.02,0.0,29.0,1,0,,57.0,115,20,1.02,23.36
Crimson Shadow Frame,2019-12-06,Fri,12,1,6,51,306,0,0,0,Comedy,TV-Y7,Japanese,BR,6.2,31.0,7047.0,,760250.0,0.265,2.68,1.0,27.0,4,1,74.0,76.0,109,20,1.2,28.79
Broken Signal Station,2024-10-16,Wed,10,1,10,51,510,0,0,0,Drama,TV-Y7,German,KR,3.92,55.0,4187.0,7.57,4087851.0,,1.2,,22.0,11,0,73.0,,64,21,1.01,22.55
Hidden Storm Apartment,2021-04-30,Fri,4,2,10,54,540,1,0,1,Drama,TV-Y7,Portuguese,US,1.89,72.0,3458.0,3.44,1723128.0,,2.78,9.0,21.0,1,0,53.0,,117,22,1.11,34.89
Digital Song Files,2022-11-15,Tue,11,2,6,51,306,0,1,1,Drama,TV-Y7,Japanese,BR,6.47,34.0,7287.0,3.64,"$1,482,948",0.31,2.12,4.0,18.0,6,1,66.0,58.0,194,18,1.07,24.92
Silent Riddle Project,2025-06-18,Wed,6,4,11,25,275,0,0,1,Anime,TV-14,Hindi,US,9.22,59.0,2884.0,16.23,5087801.0,0.052,2.15,2.0,15.0,5,0,63.0,54.0,124,21,1.02,35.37
Hidden Shadow Dreams,2024-01-07,Sun,1,1,2,53,106,1,0,0,Documentary,TV-MA,English,KR,5.68,34.0,2364.0,5.71,289981.0,0.343,2.62,4.0,14.0,4,0,,60.0,190,20,0.98,29.94
Electric Gate Diaries,2023-12-10,Sun,12,1,8,32,256,0,1,0,Sci-Fi,TV-MA,English,IN,8.33,34.0,15945.0,5.01,5216806.0,0.318,1.28,,11.0,6,1,74.0,52.0,141,21,1.12,57.53
Glass Machine Frame,2024-05-14,Tue,5,4,13,38,494,0,0,1,Reality,TV-PG,Spanish,US,6.36,22.0,8065.0,5.09,1981522.0,0.144,1.36,1.0,24.0,7,0,77.0,89.0,31,19,1.01,20.66
Electric Odyssey Dreams,2019-10-07,Mon,10,1,9,41,369,0,0,0,Reality,PG,English,JP,6.34,27.0,4345.0,2.32,606546.0,0.168,0.98,10.0,12.0,2,0,92.0,79.0,82,23,1.0,24.98
Glass Orbit Apartment,2021-11-24,Wed,11,3,10,52,520,0,0,1,Comedy,TV-14,German,US,1.88,16.0,6012.0,1.99,600321.0,0.173,3.18,9.0,23.0,1,1,34.0,30.0,114,21,1.07,17.08
Paper Storm Pact,2024-04-26,Fri,4,1,7,53,371,0,0,0,Comedy,TV-14,German,US,0.89,,5175.0,4.07,1101167.0,0.234,3.07,7.0,29.0,1,0,51.0,51.0,174,16,1.11,27.41
Digital Contract,2020-09-20,Sun,9,1,9,25,225,0,0,0,fantasy,R,English,BR,2.6,13.0,3398.0,5.99,2637721.0,0.419,1.45,11.0,14.0,5,0,60.0,66.0,146,16,1.02,23.05
Hidden Garden Code,2021-01-17,Sun,1,1,10,52,520,1,0,0,Fantasy,TV-14,German,JP,0.34,61.0,3384.0,4.82,501093.0,0.486,1.37,4.0,28.0,8,0,69.0,68.0,78,18,0.98,29.69
Midnight Orbit Protocol,2024-10-11,Fri,10,1,7,47,329,0,0,0,Action,TV-MA,English,US,2.23,21.0,2505.0,15.28,3999087.0,0.209,2.39,9.0,12.0,5,0,81.0,73.0,86,23,1.12,43.52
Hidden Shadow Station,2024-02-22,Thu,2,1,9,36,324,0,0,0,Thriller,PG,Japanese,BR,1.5,,6680.0,8.18,1811854.0,0.166,1.51,6.0,22.0,4,0,36.0,36.0,76,21,1.02,28.9
Velvet Empire Diaries,2020-08-24,Mon,8,1,8,27,216,0,0,0,Anime,TV-MA,English,MX,3.57,10.0,10961.0,3.63,2364754.0,0.172,2.87,4.0,26.0,9,0,67.0,95.0,136,21,1.01,23.72
Paper Contract Project,2019-01-31,Thu,1,3,8,58,464,0,0,1,Comedy,TV-14,Turkish,CA,1.99,28.0,11994.0,,1195355.0,,3.37,9.0,,6,0,35.0,48.0,58,22,1.01,22.52
Broken Horizon Trial,2022-03-06,Sun,3,5,7,54,378,0,0,1,Comedy,TV-MA,English,IN,3.29,19.0,5700.0,19.77,1501583.0,0.239,1.27,6.0,18.0,10,0,87.0,,65,20,1.02,45.41
Quantum Mirage Pact,2024-09-25,Wed,9,1,8,27,216,0,1,0,Anime,TV-MA,Turkish,KR,,15.0,12282.0,,3415069.0,0.321,2.51,6.0,17.0,5,0,68.0,70.0,165,19,0.99,22.55
Digital Crown Diaries,2022-08-07,Sun,8,1,10,60,600,0,0,0,Fantasy,PG-13,English,CA,2.75,81.0,5718.0,8.51,3415606.0,0.456,1.82,,11.0,6,0,58.0,56.0,98,21,1.05,46.9
Burning Echo Nights,2020-01-26,Sun,1,1,7,49,343,0,1,0,Crime,TV-PG,English,TR,9.42,41.0,9974.0,2.27,834408.0,0.117,3.68,2.0,22.0,5,0,52.0,51.0,110,19,0.98,23.72
Silent Garden Diaries,2022-03-05,Sat,3,4,10,50,500,1,0,1,Comedy,TV-14,English,US,1.59,18.0,12420.0,2.93,885210.0,0.269,0.93,12.0,14.0,10,0,,53.0,176,21,1.06,35.37
Velvet Line Files,2021-12-31,Fri,12,1,9,50,450,0,1,0,Drama,TV-MA,English,MX,0.96,54.0,4095.0,3.89,1250674.0,0.0,4.21,9.0,29.0,1,1,65.0,88.0,69,17,1.2,25.08
Electric Garden Files,2022-12-23,Fri,12,2,10,55,550,1,1,1,Comedy,PG-13,English,BR,8.89,,5864.0,6.78,8843759.0,0.18,2.15,4.0,29.0,2,1,65.0,60.0,152,21,1.2,47.04
Midnight Shadow Diaries,2023-05-10,Wed,5,1,10,41,410,0,0,0,Drama,TV-14,Japanese,BR,5.66,75.0,4723.0,6.26,1253051.0,0.178,2.49,2.0,22.0,10,0,52.0,,55,23,1.01,26.62
Hidden Machine,2020-08-10,Mon,8,1,6,51,306,0,0,0,Crime,TV-MA,English,KR,3.21,81.0,3628.0,7.81,6228612.0,0.075,1.84,0.0,14.0,4,0,60.0,66.0,68,14,1.01,32.56
Secret Odyssey Station,2022-05-05,Thu,5,1,6,43,258,1,0,0,Comedy,N/A,English,UK,2.47,7.0,5770.0,1.26,1909589.0,0.347,0.86,4.0,28.0,8,0,83.0,93.0,174,22,1.07,29.11
Howling Contract Pact,2022-03-24,Thu,3,2,6,28,168,0,0,1,sci-fi,TV-MA,English,US,4.08,14.0,10474.0,5.47,9540407.0,0.15,,4.0,28.0,11,0,82.0,78.0,86,21,1.05,53.46
Digital Empire Nights,2020-02-02,Sun,2,1,6,56,336,0,0,0,Comedy,R,English,N/A,2.54,48.0,12149.0,10.35,4417200.0,0.25,3.95,11.0,16.0,0,0,58.0,,51,21,0.99,36.94
Burning Contract Heist,2022-04-14,Thu,4,3,10,47,470,0,0,1,Fantasy,TV-14,English,US,6.49,44.0,3892.0,7.29,2789489.0,0.247,3.66,4.0,15.0,10,0,51.0,56.0,178,22,1.06,34.69
Electric Empire Dreams,2019-12-01,Sun,12,1,6,52,312,1,0,0,N/A,TV-14,English,IN,2.66,46.0,5268.0,5.09,1969037.0,0.3,2.31,10.0,11.0,11,1,54.0,47.0,39,22,1.12,48.14
Midnight Riddle Code,2020-04-15,Wed,4,1,7,41,287,0,0,0,Sci-Fi,TV-MA,English,BR,2.11,36.0,16146.0,3.89,4453631.0,0.167,1.22,2.0,17.0,0,0,90.0,75.0,122,20,1.0,33.31
Frozen Memory Protocol,2020-11-15,Sun,11,1,10,54,540,1,0,0,Reality,TV-MA,English,US,,21.0,3825.0,3.99,6449780.0,0.036,1.12,9.0,26.0,6,1,88.0,91.0,170,22,1.1,40.39
Broken Machine Apartment,2025-05-23,Fri,5,2,11,27,297,1,0,1,Anime,TV-MA,English,BR,1.87,24.0,4969.0,2.43,1307254.0,0.413,3.55,11.0,20.0,3,0,51.0,60.0,93,24,1.12,47.13
Velvet City,2019-05-06,Mon,5,1,8,65,520,1,0,0,drama,TV-PG,English,US,4.85,15.0,17415.0,4.75,2942231.0,0.236,2.26,4.0,19.0,9,0,64.0,50.0,58,11,1.0,35.67
Golden Line Run,2024-08-23,Fri,8,1,10,49,490,0,0,0,Drama,TV-MA,Turkish,JP,,3.0,4734.0,11.7,622812.0,0.183,2720.0,3.0,16.0,5,0,,84.0,167,15,1.13,28.02
Velvet Contract Project,2020-06-04,Thu,6,1,7,40,280,0,0,0,Comedy,TV-14,English,US,2.24,34.0,8473.0,4.95,733414.0,0.427,1.92,7.0,28.0,9,0,65.0,68.0,70,23,1.08,31.91
Midnight Mirage Files,2025-03-28,Fri,3,1,7,45,315,0,1,0,Sci-Fi,R,French,US,,15.0,5095.0,14.25,1269964.0,0.037,1.62,13.0,26.0,6,0,64.0,63.0,152,21,1.1,17.23
Wicked Line Project,2019-11-09,Sat,11,4,7,38,266,1,0,1,Romance,TV-Y7,N/A,US,2.0,40.0,2155.0,4.0,7362996.0,0.281,2.95,1.0,26.0,2,1,40.0,44.0,71,19,1.14,43.09
Crimson Mirage Heist,2023-01-06,Fri,1,1,11,27,297,1,0,0,Kids,TV-14,Turkish,US,6.57,62.0,7507.0,3.53,2864206.0,0.024,1.25,7.0,25.0,9,0,,,94,20,1.06,33.75
Frozen Gate,2022-01-22,Sat,1,3,10,37,370,0,0,1,Reality,TV-14,Hindi,US,3.08,14.0,1887.0,11.32,1497332.0,0.297,3.79,3.0,25.0,2,0,81.0,59.0,54,11,1.02,21.73
Burning Line Run,2020-06-27,Sat,6,2,7,50,350,0,0,1,Drama,TV-14,Portuguese,US,3.81,27.0,2180.0,2.29,10564614.0,0.3,2.84,0.0,19.0,6,0,61.0,80.0,85,16,1.09,36.71
Paper Signal Run,2021-05-07,Fri,5,1,6,74,444,0,0,0,romance,TV-MA,English,US,,76.0,11216.0,3.73,876609.0,0.118,3.49,12.0,10.0,4,0,49.0,53.0,64,16,1.12,31.51
Broken Mirage Apartment,2021-09-04,Sat,9,1,6,39,234,0,0,0,Reality,TV-14,Japanese,UK,4.88,67.0,7931.0,1.9,1239764.0,0.124,3.18,1.0,28.0,7,0,73.0,72.0,143,23,1.06,44.29
Paper Memory Project,2022-11-11,Fri,11,2,7,40,280,0,0,1,reality,PG,English,BR,3.49,50.0,4908.0,4.97,1514124.0,0.242,4.58,,17.0,2,1,78.0,77.0,178,20,1.18,32.31
Burning Garden Dreams,2023-10-30,Mon,10,1,8,49,392,0,0,0,Sci-Fi,TV-14,English,TR,0.81,12.0,9259.0,2.57,1647428.0,0.268,2.3,0.0,25.0,8,0,56.0,51.0,31,21,1.0,31.46
Digital Orbit Protocol,2020-11-06,Fri,11,2,7,48,336,0,0,1,Comedy,TV-14,English,JP,3.91,79.0,10921.0,2.89,2133040.0,0.282,3.45,11.0,27.0,3,1,41.0,48.0,196,22,1.18,41.45
Secret Contract Run,2021-07-06,Tue,7,1,13,43,559,0,0,0,Reality,TV-MA,English,US,4.15,49.0,6708.0,2.95,1421389.0,0.224,3.07,10.0,20.0,6,0,69.0,64.0,121,19,1.03,28.14
Savage Crown,2019-03-23,Sat,3,1,9,20,180,0,1,0,Kids,TV-14,Korean,UK,1.99,58.0,2489.0,3.27,3470104.0,0.229,2.99,0.0,21.0,0,0,48.0,50.0,159,12,1.06,17.64
Neon Memory Project,2020-09-15,Tue,9,3,10,28,280,1,0,1,Anime,TV-14,English,KR,,56.0,2814.0,8.2,1829006.0,0.268,2.42,0.0,20.0,11,0,78.0,97.0,151,19,0.99,26.9
Hidden Echo Apartment,2021-03-06,Sat,3,1,8,59,472,0,0,0,Drama,TV-14,Spanish,US,,47.0,9952.0,11.9,"$1,930,889",0.333,1.25,3.0,13.0,5,0,73.0,67.0,141,21,1.06,44.66
Golden Riddle Run,2024-04-24,Wed,4,3,10,24,240,0,0,1,Anime,TV-14,English,ES,3.34,18.0,5066.0,57.98,1111952.0,0.509,4.06,7.0,14.0,10,0,61.0,55.0,161,17,1.0,43.31
